STA_NO	INFO_DATE	H	TBD	TBDCAL	SS	TDS	ORP	EC	PH	CS	CHA	DOD	DOQ	DC	MachThe	INC	TBSTS   HL
NW08	2021-02-01 00:00:00	684.68	null	3341	4.15	null	null	0	null	10.25	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 00:05:00	684.68	null	3341	4.15	null	null	0	null	10.225	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 00:10:00	684.68	null	3341	4.15	null	null	0	null	10.2	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 00:15:00	684.68	null	3341	4.15	null	null	0	null	10.175	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 00:20:00	684.68	null	3341	4.15	null	null	0	null	10.15	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 00:25:00	684.68	null	3341	4.15	null	null	0	null	10.113	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 00:30:00	684.68	null	3341	4.15	null	null	0	null	10.088	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 00:35:00	684.68	null	3341	4.15	null	null	0	null	10.063	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 00:40:00	684.68	null	3341	4.15	null	null	0	null	10.038	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 00:45:00	684.68	null	3341	4.15	null	null	0	null	10.013	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 00:50:00	684.68	null	3341	4.15	null	null	0	null	9.988	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 00:55:00	684.68	null	3341	4.15	null	null	0	null	9.963	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 01:00:00	684.68	null	3341	4.15	null	null	0	null	9.938	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 01:05:00	684.68	null	3341	4.15	null	null	0	null	9.913	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 01:10:00	684.68	null	3341	4.15	null	null	0	null	9.9	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 01:15:00	684.68	null	3320	4.125	null	null	0	null	9.875	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 01:20:00	684.68	null	3341	4.15	null	null	0	null	9.85	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 01:25:00	684.68	null	3341	4.15	null	null	0	null	9.838	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 01:30:00	684.68	null	3341	4.15	null	null	0	null	9.813	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 01:35:00	684.68	null	3341	4.15	null	null	0	null	9.788	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 01:40:00	684.68	null	3361	4.175	null	null	0	null	9.775	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 01:45:00	684.68	null	3361	4.175	null	null	0	null	9.75	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 01:50:00	684.68	null	3361	4.175	null	null	0	null	9.725	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 01:55:00	684.68	null	3361	4.175	null	null	0	null	9.7	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 02:00:00	684.68	null	3341	4.15	null	null	0	null	9.675	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 02:05:00	684.68	null	3341	4.15	null	null	0	null	9.65	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 02:10:00	684.68	null	3341	4.15	null	null	0	null	9.638	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 02:15:00	684.68	null	3341	4.15	null	null	0	null	9.613	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 02:20:00	684.68	null	3341	4.15	null	null	0	null	9.6	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 02:25:00	684.68	null	3361	4.175	null	null	0	null	9.575	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 02:30:00	684.68	null	3361	4.175	null	null	0	null	9.55	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 02:35:00	684.68	null	3361	4.175	null	null	0	null	9.525	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 02:40:00	684.68	null	3361	4.175	null	null	0	null	9.513	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 02:45:00	684.68	null	3361	4.175	null	null	0	null	9.488	null	null	null	null	null	null	CON	0.027
