STA_NO	INFO_DATE	H	TBD	TBDCAL	SS	TDS	ORP	EC	PH	CS	CHA	DOD	DOQ	DC	MachThe	INC	TBSTS   HL
NW07	2022-03-01 00:00:00	830.58	17	null	0.025	null	null	175	null	13.325	null	null	null	null	null	null	CON	0
NW07	2022-03-01 00:05:00	830.58	16.67	null	0.025	null	null	175	null	13.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-01 00:10:00	830.58	16.33	null	0.025	null	null	175	null	13.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-01 00:15:00	830.57	16.33	null	0.025	null	null	175	null	13.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-01 00:20:00	830.58	16.67	null	0.025	null	null	175	null	13.275	null	null	null	null	null	null	CON	0
NW07	2022-03-01 00:25:00	830.58	17	null	0.025	null	null	175	null	13.2625	null	null	null	null	null	null	CON	0
NW07	2022-03-01 00:30:00	830.58	16.67	null	0.025	null	null	175	null	13.25	null	null	null	null	null	null	CON	0
NW07	2022-03-01 00:35:00	830.58	16.33	null	0.025	null	null	175	null	13.2375	null	null	null	null	null	null	CON	0
NW07	2022-03-01 00:40:00	830.58	16	null	0.025	null	null	175	null	13.225	null	null	null	null	null	null	CON	0
NW07	2022-03-01 00:45:00	830.57	16	null	0.025	null	null	175	null	13.2125	null	null	null	null	null	null	CON	0
NW07	2022-03-01 00:50:00	830.58	16.33	null	0.025	null	null	176	null	13.2	null	null	null	null	null	null	CON	0
NW07	2022-03-01 00:55:00	830.57	16.67	null	0.025	null	null	176	null	13.1875	null	null	null	null	null	null	CON	0
NW07	2022-03-01 01:00:00	830.57	16.67	null	0.025	null	null	176	null	13.175	null	null	null	null	null	null	CON	0
NW07	2022-03-01 01:05:00	830.58	16.33	null	0.025	null	null	176	null	13.1625	null	null	null	null	null	null	CON	0
NW07	2022-03-01 01:10:00	830.57	16	null	0.025	null	null	176	null	13.15	null	null	null	null	null	null	CON	0
NW07	2022-03-01 01:15:00	830.58	16	null	0.025	null	null	176	null	13.125	null	null	null	null	null	null	CON	0
NW07	2022-03-01 01:20:00	830.58	16	null	0.025	null	null	176	null	13.125	null	null	null	null	null	null	CON	0
NW07	2022-03-01 01:25:00	830.58	16	null	0.025	null	null	176	null	13.1125	null	null	null	null	null	null	CON	0
NW07	2022-03-01 01:30:00	830.58	16	null	0.025	null	null	176	null	13.1	null	null	null	null	null	null	CON	0
NW07	2022-03-01 01:35:00	830.58	16	null	0.025	null	null	176	null	13.075	null	null	null	null	null	null	CON	0
